fips,month,year,latitude,density,habitat,temporal_lag,spatial_lag,positive,total_tested
450,10,2008,42.33196,66.04303541479204,0.1963845284215183,1,0,1,1
406,11,2009,40.497926,93.32324875258386,0.3766215171386845,0.5,0.5909090909090909,2,2
373,6,2014,40.413957,507.10259189257056,0.4508250912579594,0,0.4,2,3
345,5,2011,42.642711,2961.992530158412,0.2798830853861604,0.42857142857142855,0.7142857142857143,0,1
534,11,2017,32.393408,54.32264910260226,0.3595297138707784,0,0.75,1,1
30,11,2006,35.795123,69.94189107376434,0.3766215171386845,1,0.4444444444444444,1,1
337,1,2013,37.312408,255.51989594168717,0.3465551588788732,0,0.6111111111111112,1,2
407,1,2008,42.710421,144.1723850888278,0.3247392380050865,1,0.7,0,4
342,9,2012,33.452881,880.2365876226936,0.1079227359884789,0,0.2857142857142857,0,1
310,2,2015,35.709915,489.75199476894016,0.3323034058033197,1,1,0,2
408,4,2011,30.787812,14.296285676436923,0.3052694661171118,1,0.3333333333333333,0,2
67,5,2011,33.550556,12.316422169559903,0.0489829200647695,0,0.2,0,1
388,2,2015,41.349717,763.7696753155399,0.4095558814476852,0,0.4444444444444444,0,1
235,5,2012,30.684573,82.61709185624086,0.4508250912579594,0.4,0.3333333333333333,0,1
61,11,2013,38.222133,1048.3859834802015,0.4107151628875706,0.3333333333333333,0.5,0,3
34,3,2007,42.588271,5301.720246752596,0.3788605892061767,0,0.75,3,3
31,8,2006,31.777191,487.71958426737314,0.01462656031276663,0,0,1,1
67,3,2007,34.990575,39.40528779077632,0.01482623802606906,0.75,1,1,1
444,8,2018,35.663182,147.60190992468787,0.01413691958905284,0,0,1,1
234,5,2015,39.137382,80.726499017046,0.2639497549040415,0,0.5,1,1
389,4,2013,29.202805,8.291579166202173,0.14119524183485951,0,0.6666666666666666,0,2
452,4,2015,40.95909,23.17913278783927,0.3052694661171118,0,0.6,0,1
104,5,2018,33.436135,107.27677781433582,0.3809311903684352,0,0.2727272727272727,0,1
458,6,2016,39.307399,27.477423636842445,0.00695491075862724,1,0.5789473684210527,1,1
230,12,2006,29.67574,103.95114968047656,0.526091344322551,0.5,0.8333333333333334,1,1
479,10,2015,38.908187,144.1723850888278,0.15720872452758075,0,0.5384615384615384,0,3
531,11,2012,39.921839,25.791730589102947,0.313238217610551,0,0,2,2
400,4,2007,33.909269,28.10719920396104,0.494877145295508,0.6,0.3333333333333333,2,3
209,2,2008,43.580844,91.69610086159078,0.30879790058422696,0,0.6666666666666666,0,1
10,2,2013,42.178057,14.598183195798418,0.4095558814476852,0,0.16666666666666666,1,1
290,10,2012,37.520189,108.69453066846938,0.3766215171386845,0,0.5384615384615384,1,2
430,6,2011,38.356672,354.04028774327844,0.2816207865771231,1,0.8,1,1
348,12,2015,34.177466,437.29533285472405,0.4045402079226406,1,0,0,1
359,3,2011,41.870488,50.69383801675584,0.00261877672721566,0,0.3636363636363637,0,3
79,1,2007,41.870488,100.98842653181828,0.0752547285273425,0,0.5294117647058824,0,1
124,4,2012,34.128486,331.72925474199627,0.3819104895718668,1,0.36666666666666664,2,3
571,6,2009,37.224881,4793.704645496252,0.22032779971901528,0,0.25,1,1
400,3,2017,42.588271,653.9085376076608,0.6785661569529858,0,0.35714285714285715,0,2
371,5,2007,29.202805,361.27548864343646,0.033401444518564,0.25,0.8,0,1
19,5,2015,42.911643,144.95338848453878,0.0474506530779594,0,0.5454545454545454,1,1
43,4,2010,42.489732,10.411152811388996,0.5178695201568451,0.2222222222222222,0.8461538461538461,2,3
269,7,2010,35.293344,27.536953389350305,0.33273101579992087,0.8,1,0,1
78,7,2015,34.934403,189.06970632522987,0.0401497805126721,0,0.5,0,2
36,3,2008,42.136198,59.148280385655525,0.2782209072568659,0.5,0.75,2,2
413,12,2015,37.437521,345.6732095109054,0.5446209457765719,0.5,0.7857142857142857,2,2
316,4,2011,37.630362,81.56798690627475,0.098460751011207,0.5,0.5333333333333333,0,2
260,5,2016,38.702332,99.30907590680825,0.5991092920905395,1,0.6666666666666666,0,1
449,3,2007,35.841059,147.60190992468787,0.3566529925733487,0,0,0,1
267,5,2011,34.63921,32.185857239279784,0.0390476141956125,1,0.5,3,3
394,5,2008,37.830606,42.02423125051245,0.3096192771222016,0,0.6486486486486487,1,1
468,5,2011,42.375314,82.4014189138088,0.01413691958905284,0.5,0.6923076923076923,1,1
229,10,2013,33.892554,413.03450428408894,0.3566529925733487,0.375,0.5714285714285714,3,3
45,10,2011,32.048448,141.80551713375752,0.46075357114785537,1,0.5,1,1
120,5,2018,29.723456,25.923364826680334,0.1219140814727191,1,0.8,0,3
444,10,2015,35.513405,34.57548003916412,0.4808569292307121,0.8,0.42105263157894735,1,3
282,7,2008,43.808348,107.27677781433582,0.6360953840828735,0,0.75,0,1
359,3,2014,36.299884,354.04028774327844,0.00185814724182112,0,0.75,1,1
535,6,2010,43.106135,16.01828459901322,0.00173058009758162,1,0,1,1
43,8,2014,35.957857,52.02046162426156,9.406835540173e-4,0.25,0.7,1,1
487,3,2014,38.367389,29.44680728731619,0.5968009934946225,0.2,0.2,0,4
32,9,2014,30.605926,91.97691602016884,0.5458320460362552,0.07142857142857142,0,2,2
415,11,2007,39.457854,33.22674675382033,0.3767442514887917,0.3333333333333333,0.2,0,2
557,6,2014,38.511257,125.24015514202516,0.4590303304392945,1,0.3333333333333333,2,3
347,4,2013,35.746182,101.42472811719212,0.5557810836598139,0.5,0.4,1,1
400,10,2007,40.565283,46.63455270085031,0.05258030519072203,0,0.2413793103448276,0,5
418,5,2009,41.858076,51.601545246996906,0.01413691958905284,0,0.3,0,1
283,5,2015,40.209999,81.56798690627475,0.7175553192959944,0,0.6666666666666666,3,3
401,10,2012,35.513405,45.475886882345385,0.00298089665133038,0,0.6,1,5
245,2,2008,39.921839,75.48853866808402,0.17043016869850489,0,0,1,2
316,11,2016,42.247729,104.68198616773655,0.4036092280882662,0,0.6666666666666666,1,2
156,2,2013,37.724166,68.35013708805313,0.1537234485245843,0,0.16666666666666666,2,6
480,4,2013,43.035325,292.0450978105856,0.03675206933038839,0,0.14285714285714285,1,3
184,7,2011,36.209303,10.721882539273285,0.7142222680053716,1,0.6,1,1
556,11,2009,40.90916,25.59644551485015,0.00298089665133038,0.4166666666666667,1,2,2
476,12,2008,41.81459,354.04028774327844,0.4316669126297795,0,0.5555555555555556,0,3
273,2,2013,32.971848,1048.3859834802015,0.2011276877076585,0,0,3,3
367,5,2011,39.137382,4393.647375194704,0.22032779971901528,0,1,0,1
498,10,2011,34.029783,48.97362842750667,0.5704226552050227,0.4,0,0,1
250,7,2008,39.137382,244.4214046421872,0.30159049370406177,0,0.475,1,2
184,2,2013,42.642711,196.09567125221463,0.7167685229691682,0.2857142857142857,0.391304347826087,1,1
243,11,2012,34.591949,14.08478782242246,0.27711643918958595,0.5,0.6666666666666666,0,1
488,8,2015,36.299884,40.645694719084965,0.3248690447218069,0,0.3333333333333333,1,1
294,4,2010,34.213809,677.8188400776563,0.5125884227047783,0,0.35714285714285715,0,1
577,9,2015,31.152935,189.06970632522987,0.08612883795946,0.5,0,2,3
404,4,2012,42.479477,60.05005915574704,0.3251779001329029,0,0,1,1
393,7,2016,43.293177,38.88338265093751,0.7773338113378135,0,0.4615384615384616,0,1
34,10,2006,39.457854,57.71485941603444,0.57906873935198,1,0.8,0,1
136,4,2017,37.437521,117.57960736121989,0.1907886838045879,0.4375,0,1,1
357,4,2013,35.482313,6.415575065802407,0.22127828252709855,0,0,0,2
104,9,2013,40.336887,76.11000383349585,0.3712777917027541,0,0.5,0,1
31,2,2010,36.209303,159.14684214988625,0.3426154869489422,0,0,1,3
33,2,2011,40.439593,221.90109326460288,0.3130653123122198,0,1,1,2
480,6,2010,40.565283,1499.8028136340288,0.48727559327621384,0,0.3333333333333333,1,1
582,4,2008,39.802352,216.26687749270133,0.3021242998349765,0,0.5,1,1
268,5,2016,37.302629,149.47263635342466,0.494877145295508,1,1,0,1
199,10,2018,38.222133,23.932495680880287,0.527600947771008,0.2,0.3333333333333333,1,1
276,6,2008,34.348733,148.9115928670105,0.0552139955915549,0.3333333333333333,0.2307692307692308,1,2
22,2,2012,40.752791,331.72925474199627,0.1679154975147969,1,0.3333333333333333,4,5
221,4,2018,39.612309,51.601545246996906,0.46075357114785537,0,0.5185185185185185,0,1
230,12,2007,34.97019,256.6542134348798,0.00185814724182112,1,0.4,1,5
138,8,2016,34.591949,29.79576380714045,0.15720872452758075,0.5,0.3333333333333333,1,9
298,12,2012,35.336424,763.7696753155399,0.0614227671762159,0,0.65,0,1
260,1,2012,33.361487,240.0508481021598,0.46803094876467066,0,0.35294117647058826,0,1
411,4,2009,41.033763,128.25148689647662,0.08612883795946,0,1,0,1
399,9,2012,42.98936,25.923364826680334,0.0306191253328899,0.3333333333333333,0.5476190476190477,1,2
297,6,2015,41.791495,112.73768095419156,0.2798830853861604,0.6666666666666666,0,2,2
226,3,2009,41.755009,185.74108417431063,0.4294604019030999,0,0.4,1,1
367,9,2016,39.307399,94.34846599190789,0.1213670587197938,0.3333333333333333,0,0,1
342,2,2015,30.877961,85.60135540307813,0.7793817626338002,0,0.3,1,1
209,9,2007,34.128486,73.53227031733785,0.7142222680053716,0,0,2,3
277,7,2008,38.07445,54.92124781583352,0.576006570188114,0.14285714285714285,0.38461538461538464,0,2
471,1,2012,34.591949,489.75199476894016,0.6400264932660344,0.2222222222222222,0.5625,2,2
63,10,2006,31.974756,206.56301818853643,0.389775037629898,1,0,0,1
355,1,2008,37.174885,45.78543789687689,0.00261877672721566,1,1,1,1
79,8,2018,34.128486,25.923364826680334,0.1830830637952369,0,0.42857142857142855,0,2
285,12,2007,30.877961,204.0830826013698,0.3788605892061767,0,1,1,1
459,6,2014,29.474894,73.53227031733785,0.15720872452758075,0.6666666666666666,0.6363636363636364,0,1
203,11,2008,39.470427,43.30222348267988,0.1421488034202885,1,0.5,1,1
251,7,2008,40.95909,57.71485941603444,0.4590303304392945,0,0,0,1
389,11,2006,33.795165,16.478014504343786,0.0428848599332595,0,0.5714285714285714,1,7
523,3,2007,41.15277,111.04052181196944,0.1246502555611121,0.3333333333333333,0.36666666666666664,1,1
447,4,2012,36.251438,82.4014189138088,0.480996894442194,0,0.5,2,6
223,8,2013,41.434525,28.099094172003426,0.18138178736055952,0,0.625,1,1
421,2,2011,40.90916,1173.9507552210218,0.792686778808998,0,0.3333333333333333,1,1
132,6,2014,36.415416,33.200281024606646,0.4036092280882662,0.5,0.1111111111111111,1,2
447,10,2009,30.189244,20.26791094355948,0.6786503262164281,0,0.52,1,5
279,2,2008,40.95909,51.076640317630435,0.755510480697962,0.14285714285714285,0.25,2,2
64,10,2008,35.368635,630.1794529239118,0.2639497549040415,0.5,0.06666666666666667,1,2
492,12,2006,41.349717,204.0830826013698,0.1219140814727191,0.2727272727272727,0.6190476190476191,1,9
320,4,2018,41.349717,105.97712586914326,0.1242135991071137,0,1,0,1
497,3,2010,34.990575,1499.8028136340288,0.0274415183169045,0.3333333333333333,0.4,0,1
1,8,2010,40.041992,74.80712982175446,0.27533278745087403,0.14285714285714285,0.4545454545454546,1,1
533,2,2009,38.167807,18.70350761158449,0.3341525472734635,0,0.4444444444444444,0,8
485,5,2009,41.130287,722.463794769294,0.00339685962603037,0,0.4,0,1
230,3,2012,36.251438,57.96665238916608,0.11404729502152867,0.16666666666666666,1,1,3
274,6,2013,32.361711,566.4837351154434,0.6361008561210852,0.21875,0.7,0,1
554,12,2011,34.177466,677.8188400776563,0.23673456566459425,0,0.5555555555555556,4,6
373,10,2009,33.959101,15.539861134847047,0.4095558814476852,0,0,1,1
574,5,2018,41.343624,143.83444747626578,0.3251779001329029,1,0.3,1,1
285,6,2012,33.909269,176.62832989285363,0.4683059620242,0,0,0,1
286,10,2015,43.293177,216.26687749270133,0.286848734074245,0.43243243243243246,0.14285714285714285,1,2
121,6,2014,38.356672,35.212773321232724,0.16704521254298998,0,1,1,4
305,2,2015,44.564906,44.28715734706021,0.1267730899502171,0,0.6666666666666666,1,1
64,2,2014,35.246862,13.099457932165192,0.22637850207168655,0.75,0,1,1
549,8,2011,35.310523,302.49512677284645,0.08640902603281957,0.75,0.75,1,1
200,10,2016,42.588271,111.083179940303,0.31286522549370266,0,0.3157894736842105,1,1
457,11,2017,29.474894,93.74572709423823,0.3041885031899478,1,0.21739130434782608,0,1
304,7,2013,29.67574,143.83444747626578,0.1073699650128027,0.5,0.4482758620689655,1,1
273,11,2007,36.404195,28.436483506154772,0.555243981844993,0,0.7,1,1
75,6,2010,40.497926,221.90109326460288,0.2076205026103576,0,0.7142857142857143,0,1
209,1,2018,33.550556,89.14884487703529,0.16003880425409642,0,0.42857142857142855,0,1
305,8,2013,41.40241,142.37143940398067,0.6786503262164281,0.75,0.2,1,1
276,1,2006,29.202805,221.90109326460288,0.14786973128670872,0.8,0.4666666666666667,0,1
134,2,2007,26.118713,382.7440068523034,0.3547106859353751,0,0.5,0,1
74,8,2006,33.916046,63.09819694731173,0.266972659235921,0,0.4705882352941176,1,1
347,1,2016,35.310163,25.791730589102947,0.8296797853085496,0,0.2,1,2
234,11,2011,34.509667,408.5435178764373,0.00165496036757445,0.5,0.6363636363636364,1,1
271,5,2012,38.908187,29.44680728731619,0.4294604019030999,0,0,1,2
88,9,2013,42.591294,693.4190298847813,0.367515725879558,0.25,0.4375,1,2
213,2,2006,41.791495,92.73174575149318,0.552442569407704,1,0.6363636363636364,0,3
173,3,2006,43.427239,507.10259189257056,0.03228241961662477,0,0.6666666666666666,1,1
312,5,2016,34.892645,13.603000624601696,0.14786973128670872,1,0.9,1,1
316,2,2007,35.336424,13.83275040034114,0.00431576282726474,1,0.4,0,2
148,11,2007,39.91667,189.06970632522987,0.15720872452758075,0.23809523809523808,0.4444444444444444,1,2
302,11,2014,33.959101,35.99039996365098,0.0771302489501621,1,0.2,0,1
236,10,2008,37.720995,51.076640317630435,0.0274415183169045,0.75,0.4,1,1
450,12,2010,39.537429,99.57799510365356,0.00170417530280022,0,0.4444444444444444,0,1
282,7,2014,41.045517,14.451492760081942,0.1216960401215698,0.4,0,1,1
282,5,2011,33.892554,233.88879028410904,0.00400408920867558,0,0.2,0,1
78,9,2017,42.727485,189.99493022387065,0.1472186320991562,1,0.4516129032258064,1,1
45,4,2006,41.228103,312.5749496564572,0.465237948744075,0,0.5555555555555556,2,2
195,1,2012,39.603621,82.29316285167816,0.4781847440135732,0.5,0.5416666666666666,0,1
444,10,2008,40.858581,2398.2801448814275,0.37016698190334185,0,1,0,2
434,1,2009,35.487825,81.56798690627475,0.6404062807120062,0.5555555555555556,0.9090909090909092,0,2
425,6,2015,34.005278,28.10719920396104,0.44815905162384057,0,0.17647058823529413,0,1
240,8,2014,30.189244,125.8578926799212,0.382590036578144,1,0.3181818181818182,1,1
287,7,2013,38.167807,18.979829401991584,0.14228918358292134,1,0.8,1,3
409,5,2017,40.412565,312.5749496564572,0.6299503130586879,0,0,1,1
245,8,2009,42.286951,14.227554908946624,0.0266136958186995,0,0.375,0,4
266,3,2015,34.317588,354.04028774327844,0.8163231353959243,1,0.08333333333333333,1,1
275,11,2009,40.164782,125.8578926799212,0.1246502555611121,0.4615384615384616,0.8,1,1
278,2,2014,36.235371,413.03450428408894,0.362584396965198,1,0.3,1,2
22,3,2014,29.723456,4393.647375194704,0.4095558814476852,0.3636363636363637,1,1,1
118,10,2008,39.603621,310.96857884116463,0.44815905162384057,0.2,0.8333333333333334,0,1
531,10,2014,39.562352,32.185857239279784,0.00339685962603037,0.3333333333333333,0,1,2
21,7,2018,28.298276,10.859229797677276,0.2101248863911865,0.5,0.6666666666666666,1,1
276,11,2012,40.858581,117.57960736121989,0.694338312795741,0,0.34782608695652173,0,1
50,5,2011,39.203637,36.48942739653273,0.21998749268725712,0.4166666666666667,0.2,0,2
460,3,2010,35.368635,37.93348016822566,0.5178695201568451,0.25,0,1,5
266,12,2011,34.038708,354.04028774327844,0.264432923790614,0,0.8666666666666667,0,1
35,11,2006,27.385592,28.10719920396104,0.5446209457765719,0,0.07142857142857142,0,1
498,10,2011,39.973965,109.136863210919,0.0614227671762159,1,0.3333333333333333,0,1
396,6,2013,32.554667,56.369377494292536,0.0771302489501621,0.3076923076923077,0.375,2,3
273,10,2009,33.419169,22.985829041517647,0.4465171903220028,0.75,0.6666666666666666,0,2
26,8,2012,41.791897,29.380029861448936,0.16003880425409642,0.2,0,2,2
281,10,2006,43.008546,408.5435178764373,0.0614227671762159,0,0,1,1
156,2,2015,44.417012,62.121833915677215,0.5348539463058166,0,0.3636363636363637,0,1
510,9,2008,32.5911,39.96499327428393,0.02094248552943504,0.4666666666666667,0.8,1,1
151,4,2006,39.08113,185.74108417431063,0.2011276877076585,1,0.5,2,8
581,4,2013,30.611664,519.1872287749544,0.00977793323422984,0.1,0.6666666666666666,0,2
223,11,2011,44.042045,98.53191171947375,0.14119524183485951,0.5,0.5,1,3
121,2,2014,39.537429,15.926580442573206,0.01348562951462215,0.25,0.2,0,1
373,8,2007,37.814517,677.8188400776563,0.03675206933038839,0.3333333333333333,0,0,5
421,8,2012,42.638237,14.598183195798418,0.0069685138648557,1,0.14285714285714285,0,1
31,5,2017,39.470427,166.6317461485972,0.1907886838045879,0,0.3333333333333333,1,1
109,1,2016,40.565522,292.1063859511341,0.4107151628875706,0,0.5,1,2
367,8,2018,42.911643,128.25148689647662,0.5720068714385403,0,0.2926829268292683,3,3
307,4,2007,32.800458,31.432092466774694,0.3248690447218069,0.25,1,0,1
70,7,2010,37.437521,38.540765849645354,0.7175553192959944,1,0.5,0,1
125,5,2016,39.470427,73.11732573883,0.2076205026103576,0,0.30434782608695654,0,1
371,8,2008,30.611664,68.73549154843414,0.0893153485752801,0,0.5116279069767442,1,1
232,12,2012,41.172787,53.89234608037449,0.05983717262157739,1,0.2222222222222222,1,2
580,3,2010,34.76346,85.95597334760062,0.1963845284215183,0,0.42857142857142855,2,2
17,4,2017,33.2077,302.49512677284645,0.3052694661171118,0.8,0.625,1,1
368,6,2008,36.235371,22.985829041517647,0.57906873935198,0,0.2222222222222222,1,1
471,6,2006,35.278928,18.002243652951503,0.00215350278525841,0,0.3333333333333333,0,3
393,11,2011,42.911643,304.5230547685172,0.465237948744075,0,0.4705882352941176,1,1
309,10,2012,36.397979,12.081199732130177,0.576006570188114,0,0.2972972972972973,3,4
127,9,2014,35.238062,851.2361634537598,0.2355614817564609,0,0.6666666666666666,0,2
265,9,2018,29.057617,38.88338265093751,0.513879331856299,1,0,1,1
129,7,2006,40.412565,19.829670026627277,0.0274415183169045,0.5,0.2857142857142857,0,1
57,5,2006,30.787812,82.61709185624086,0.465237948744075,1,0.4375,0,1
30,4,2013,41.045517,224.66131385998807,0.3021242998349765,1,0.16666666666666666,0,1
531,3,2008,41.349717,216.26687749270133,0.4095558814476852,0.2857142857142857,0.16666666666666666,1,1
229,4,2008,31.050881,32.78637125967431,0.0069685138648557,1,0.5789473684210527,0,2
523,3,2009,38.686836,53.02153648344584,0.0401497805126721,0.5,0.41935483870967744,1,1
286,11,2018,39.86585,93.32324875258386,0.5518362950044136,0.5263157894736842,0.42857142857142855,1,1
437,2,2009,44.417012,722.463794769294,0.0266136958186995,0.1875,0.2857142857142857,1,1
395,4,2014,43.808348,582.5353600913045,0.4974379560892966,0,0.3181818181818182,1,1
275,7,2016,37.630362,37.93348016822566,0.402498493679467,0,0.8,0,2
428,4,2015,37.073498,181.64100089724025,0.7667447808972411,0,0.4545454545454546,0,1
359,6,2007,32.804321,29.162700793174697,0.24850902324124452,0,0.8181818181818182,1,2
183,7,2018,42.629776,25.609784798874664,0.0893153485752801,0,0.6666666666666666,2,2
41,5,2007,26.118713,29.44680728731619,0.17055677685921974,0,0.2916666666666667,1,1
262,4,2015,33.866806,67.9632898754142,0.4974379560892966,1,0.1153846153846154,0,1
362,3,2014,30.237563,62.383309956621495,0.450430936396673,0,0.3793103448275862,1,1
457,12,2008,40.851524,354.04028774327844,0.10189394598545223,0.3333333333333333,0.3333333333333333,1,1
445,6,2008,29.67574,189.99493022387065,0.29889082344894047,0,0.7777777777777778,2,4
16,7,2009,39.405626,8.328076848307276,0.8564817600901957,0.3333333333333333,0.2307692307692308,1,1
78,10,2014,33.550556,44.2657015554501,0.5002213006898206,0.2,1,1,1
352,6,2018,28.514435,62.67455102694045,0.05258030519072203,0.4,0.16666666666666666,1,2
227,7,2006,39.612309,164.07503513833305,0.30879790058422696,0.5,0.8823529411764706,0,1
129,8,2011,37.302629,30.756216332309148,0.3023908925114827,0.2,0.375,1,1
