fips,month,year,latitude,density,habitat,temporal_lag,spatial_lag,positive,total_tested,persistence,total_tested_over_lag
421,5,3,0.9592167454373224,3.7274364105876203,0.6487571664698107,0.4644756116025606,0.2330688396148425,0,1,TRUE,14
363,12,2,-0.2779597639122952,-0.39921721141058814,0.5027070128567159,-0.850205184733983,0.2330688396148425,1,2,FALSE,18
581,1,3,0.6485670193923273,-0.39031960673429095,0.3251779001329029,0.9027025437147417,-1.5159594756185997,0,6,FALSE,17
492,2,11,-0.2689811011152901,-0.3268977259809956,0.7433042636425049,0.7274117708698693,0.00493471154091523,2,2,TRUE,21
235,11,11,0.5744249687926526,0.16890623543024522,0.35261241112513114,0.20153945233525195,-1.5159594756185997,1,1,TRUE,15
407,5,2,-1.2317723284887354,0.09392874426717743,0.5991092920905395,0.026248679490379373,1.9820971548482844,1,2,TRUE,14
278,6,11,0.03409494336463751,-0.2550924414351717,0.436460158940184,-0.35719988610777914,-1.5159594756185997,0,1,TRUE,21
32,8,8,-0.33899269086717826,3.7274364105876203,0.2101248863911865,-0.850205184733983,0.2330688396148425,1,1,TRUE,18
506,9,5,1.2464799730644067,-0.4104089070613491,0.527600947771008,-0.850205184733983,0.5828745026615308,0,1,TRUE,21
548,6,8,0.4577323692601009,-0.28777192884474156,0.5458312741889471,-0.850205184733983,1.9820971548482844,1,1,TRUE,29
442,6,3,1.2740330009385756,-0.27017098932803857,0.34865827320980963,-0.850205184733983,-0.3499405987963049,2,8,TRUE,19
74,5,9,0.471349358277846,-0.4033415310160083,0.3595937700245403,1.7791564079391042,-0.7087156378185493,1,3,FALSE,15
384,2,5,-0.7084342487179698,-0.3336558995733917,0.1045261277274402,-0.850205184733983,0.2330688396148425,0,1,FALSE,15
227,1,12,-0.8746986722751228,-0.402513682838174,0.31134732069051824,1.1218160097708323,-0.6414453180018785,0,1,TRUE,16
305,4,9,1.197276339331636,-0.19928788774069262,5.8921076768223e-4,1.7791564079391042,1.9820971548482844,1,3,FALSE,22
406,9,9,0.9774526949799838,-0.3443269106189123,0.31085927581425554,1.7791564079391042,-0.8163481495252227,1,4,FALSE,20
389,12,4,1.2803742980357264,0.5666612283123104,0.333251657362708,0.27666406926876863,-0.11673682343184584,1,1,TRUE,34
229,11,8,0.9332538832613962,-0.044132910594005884,0.29715704457272785,-0.850205184733983,1.9820971548482844,2,2,TRUE,19
34,11,11,1.3849892392972405,-0.362151400244841,0.342496034310557,-0.850205184733983,-0.977796917085233,1,1,FALSE,27
240,3,2,0.7617149703757283,0.4353509122094647,0.00986273161881264,-0.850205184733983,1.9820971548482844,0,2,TRUE,14
402,5,11,-1.5334724402804591,-0.29776411097369254,0.4974379560892966,0.9027025437147417,1.5448400760399241,1,1,TRUE,18
104,1,10,-0.1945872964699193,-0.26643883485004566,0.7667447808972411,1.7791564079391042,-1.5159594756185997,1,2,FALSE,16
303,5,2,0.5519699603438142,-0.351788107667079,0.00298089665133038,-0.850205184733983,1.282485828754908,1,1,TRUE,17
30,8,4,-2.44740667987636,0.7325268617121597,0.32140345259402,1.7791564079391042,0.2330688396148425,0,1,FALSE,18
557,10,5,-0.33899269086717826,-0.41782660385890896,0.6360953840828735,-0.850205184733983,0.03873236014445996,2,3,TRUE,13
79,8,7,0.8170030636648011,-0.4028355390652046,0.24850902324124452,-0.850205184733983,-1.5159594756185997,1,1,TRUE,19
522,11,11,0.981615835439473,-0.06972181678655169,0.4179102028049194,-0.850205184733983,-0.6928873272734505,0,1,FALSE,20
236,10,9,1.6492702274067126,-0.26516662421197423,0.5435657325213263,1.1218160097708323,-0.46654248647853436,2,2,TRUE,17
265,7,9,0.9002457809451656,0.15434116359494454,0.27711643918958595,-0.850205184733983,0.39207141372697346,0,2,FALSE,16
277,5,0,0.03409494336463751,-0.3290850476261392,0.02699159154769328,-0.850205184733983,-0.7386135577370698,0,1,TRUE,15
433,6,11,-0.4931646898102282,-0.41655167173044727,0.14786973128670872,-0.850205184733983,-0.3499405987963049,0,4,FALSE,22
136,5,9,1.3362791887367504,-0.2708367274636366,0.08640902603281957,-0.850205184733983,-0.3166257737442393,0,1,TRUE,22
479,3,11,0.5842123914614538,-6.195092403006109e-4,0.22127828252709855,1.1218160097708323,-1.5159594756185997,1,1,FALSE,21
131,6,8,-0.028257513689364515,-0.39031960673429095,0.00298089665133038,0.026248679490379373,1.482374779067301,1,1,FALSE,22
406,6,9,-0.5374078005580102,7.89729462853796,0.098460751011207,0.4644756116025606,0.2330688396148425,1,1,FALSE,23
136,10,1,1.233769298611166,7.200891090964756,0.4695591219981463,-0.850205184733983,0.4829300275053341,1,28,TRUE,18
393,2,1,1.3067101919274366,-0.2098047876123819,0.17349465774673228,0.9027025437147417,1.282485828754908,1,1,FALSE,15
428,8,4,0.9555019208361307,-0.41655167173044727,0.11367400419287176,-0.850205184733983,-0.1705530792851825,0,2,FALSE,20
234,10,12,0.7865771348153319,-0.37423871318528357,0.30158747090940435,-0.850205184733983,0.7100765619512358,1,3,FALSE,16
492,4,0,-0.7177622202533777,-0.37354218982221093,0.0893153485752801,0.4644756116025606,-0.8163481495252227,0,1,TRUE,22
384,12,4,-0.729303448750125,0.2152671682402517,0.00173058009758162,-0.850205184733983,-0.04309352594833265,0,1,FALSE,13
531,12,6,-0.7709852041541558,-0.19955834631932104,0.6361008561210852,0.9027025437147417,0.3676094792481841,2,4,FALSE,13
10,7,0,-2.4985146877220985,-0.22141625673098728,0.24238252243373232,1.340929475826923,0.9826524032863178,1,1,TRUE,22
442,9,7,-1.4861596246735784,-0.3068673686665259,0.1216960401215698,-0.850205184733983,0.14101471776045071,2,2,TRUE,26
541,1,10,-0.29832206685629253,-0.3430164327291244,0.01327108903518782,0.20153945233525195,1.282485828754908,2,2,TRUE,24
362,9,11,0.08694562176322296,-0.3766384138992248,0.22637850207168655,-0.850205184733983,-0.24393888272155057,0,1,FALSE,15
78,5,7,0.9597045189008572,-0.257411754190521,0.2354808914131179,0.4644756116025606,1.9820971548482844,0,1,TRUE,18
412,11,4,1.043932465956204,-0.3913649572858503,0.2101248863911865,-0.850205184733983,-0.6414453180018785,1,1,TRUE,15
224,11,7,-0.44918737323761454,-0.26064971571886014,0.17349465774673228,-0.850205184733983,1.1075829972315636,1,1,FALSE,26
328,4,8,0.36172499564938854,-0.352830124129289,0.30879790058422696,-0.521534985649847,-0.8541649779627025,1,2,TRUE,21
285,8,11,-0.824877272845607,-0.42468036071677323,0.44815905162384057,-0.850205184733983,0.2330688396148425,0,3,TRUE,17
396,7,4,0.29743354830113705,-0.43292586791252374,0.4314620928543491,1.7791564079391042,1.5156896041193668,1,1,FALSE,36
423,8,6,0.04555870907809341,-0.35756691181401046,0.5968009934946225,-0.850205184733983,0.11646695193261306,1,1,TRUE,16
74,4,0,-0.6814486357314068,-0.41941971427722813,0.3652764243203219,-0.3243328661993655,-1.5159594756185997,2,2,TRUE,17
404,5,9,-0.5704311533597023,0.23315149131700225,0.1216960401215698,-0.850205184733983,0.2330688396148425,1,1,TRUE,26
452,11,0,-2.057641792544415,0.05738181341806132,0.9274104700850792,-0.850205184733983,0.2330688396148425,0,3,FALSE,11
74,4,6,0.471349358277846,4.925094276395673,0.28679270505881976,0.026248679490379373,0.8160782780259898,0,1,TRUE,18
475,2,6,0.9002457809451656,-0.37232422703808205,0.527600947771008,-0.850205184733983,-0.6414453180018785,2,3,TRUE,17
31,9,1,-0.5374078005580102,-0.40808432403063305,6.102166941308899e-4,-0.850205184733983,1.2047512369667548,2,2,TRUE,18
305,7,0,0.8623933498188816,-0.3995471047469784,0.4179102028049194,-0.850205184733983,-1.1477429882010328,2,2,FALSE,24
402,6,9,1.2074091975996764,0.05738181341806132,0.57906873935198,-0.850205184733983,-0.6414453180018785,3,3,TRUE,16
393,1,8,0.4959909958562661,-0.26128857109997833,0.4508250912579594,0.9027025437147417,0.9826524032863178,1,1,FALSE,15
428,8,12,0.13796503155057094,1.314634511755943,0.00986273161881264,-0.850205184733983,0.7327912153958261,7,11,FALSE,21
124,2,5,0.5744249687926526,0.2728877359620329,0.5829214871133566,1.7791564079391042,-1.104423401446025,2,2,FALSE,16
43,12,1,0.7200533068811161,0.9146043079347832,0.0489829200647695,0.20153945233525195,-1.5159594756185997,0,2,FALSE,32
367,11,2,-0.3052213380643336,-0.31135315351405435,0.3465551588788732,-0.850205184733983,0.8160782780259898,1,2,FALSE,21
346,4,5,1.3362791887367504,0.05738181341806132,0.1863782954452613,-0.850205184733983,0.03873236014445996,0,1,FALSE,20
512,8,5,0.41586785010174365,-0.4200774040230034,0.2689073944015251,0.026248679490379373,1.482374779067301,1,1,TRUE,19
421,11,5,1.7493957162341265,3.7274364105876203,0.9274104700850792,-0.850205184733983,-0.016792348275649308,1,1,FALSE,13
305,1,10,-1.005986954678061,-0.39181317950809924,0.4154633781326907,1.340929475826923,-1.5159594756185997,0,1,FALSE,25
410,11,4,1.4038022865754187,-0.39063143956597063,0.6786503262164281,-0.850205184733983,0.09852819998150109,1,2,TRUE,15
10,12,5,-0.6464950071985859,-0.1311994797944333,0.1907886838045879,-0.850205184733983,-0.9329500372074522,2,2,TRUE,22
314,6,2,-0.4704334781247189,-0.3591530443340533,0.0634243479988523,-0.850205184733983,-0.4921380227990238,1,1,TRUE,13
79,5,4,-0.1945872964699193,-0.3543458480483994,0.0254793453471403,-0.850205184733983,0.9826524032863178,1,1,TRUE,17
352,1,10,1.2551594358609528,-0.3636479784226049,0.1807632995409109,-0.850205184733983,-0.3499405987963049,0,1,TRUE,18
156,12,12,0.5519699603438142,3.7274364105876203,0.00170417530280022,1.7791564079391042,0.2330688396148425,1,2,FALSE,14
271,5,10,-0.9512309338817174,-0.24271496618148614,0.6185714983301248,0.026248679490379373,0.5828745026615308,2,2,TRUE,22
557,10,5,-0.272991252577779,-0.28493945551763955,0.1598928322795613,-0.850205184733983,-1.5159594756185997,1,1,TRUE,15
265,8,0,0.29743354830113705,-0.42338539931630276,0.1598928322795613,1.7791564079391042,-0.7663759119471244,1,2,FALSE,17
402,9,1,-0.881060303352886,-0.37354218982221093,0.3752189429310766,0.4644756116025606,0.5245735588204163,0,2,TRUE,17
41,7,12,0.8170030636648011,-0.31357155073881376,0.00298089665133038,-0.850205184733983,0.5092312051780177,1,1,FALSE,16
226,3,3,1.6890398624194474,-0.2051321891099206,0.17043016869850489,-0.850205184733983,-0.3499405987963049,0,2,TRUE,21
222,12,2,-0.5561792115901698,-0.1950637936464519,0.49605832261731087,1.7791564079391042,-0.11673682343184584,1,1,TRUE,17
313,1,0,0.5519699603438142,-0.13992533501389776,0.6613358832749182,1.7791564079391042,-0.016792348275649308,1,3,TRUE,17
272,6,0,0.9304085784026441,-0.3742496420927486,0.360681914402279,1.1218160097708323,0.8160782780259898,1,1,TRUE,28
582,3,7,0.2018761850471041,-0.40835613809502175,0.17974842358768917,-0.850205184733983,-1.5159594756185997,1,9,FALSE,22
433,6,10,1.43436353322445,-0.4008292244017908,0.1460609075303831,1.7791564079391042,0.8160782780259898,1,2,FALSE,25
245,8,2,-1.28771231951344,1.377595177504572,0.6348265043883475,-0.850205184733983,1.9820971548482844,0,1,FALSE,21
479,3,4,-0.028257513689364515,-0.4080993912575278,0.01512647697892093,0.1358054125184247,1.282485828754908,0,4,TRUE,19
421,7,10,0.8707268928737922,-0.37354218982221093,0.00339685962603037,-0.850205184733983,-0.9329500372074522,1,1,FALSE,13
314,8,9,-1.6830404871128564,-0.3696199044009148,0.0474506530779594,0.9027025437147417,-0.20418823919351803,1,2,TRUE,13
45,4,3,-0.9963094323330516,-0.2922389327740095,0.6487571664698107,1.1218160097708323,0.8160782780259898,0,1,FALSE,20
314,2,12,0.5519699603438142,0.07917850115477039,0.24850902324124452,0.9027025437147417,1.282485828754908,1,2,TRUE,14
280,7,12,-0.729303448750125,-0.27017098932803857,0.2101248863911865,1.340929475826923,1.282485828754908,1,2,TRUE,22
548,4,4,0.4577323692601009,-0.044132910594005884,0.3041885031899478,1.2532840894044868,0.9057720377815509,0,2,TRUE,21
238,9,9,-0.4487530975087891,0.24800949640297473,0.33556439118179654,-0.850205184733983,0.3163559022450065,0,1,TRUE,23
283,5,4,-0.6347303469862839,-0.3872051984341972,0.0558174863363752,1.340929475826923,-1.0162370998376162,0,1,TRUE,21
472,8,3,-0.7177622202533777,-0.32968323966711277,0.00298089665133038,-0.850205184733983,0.2330688396148425,0,2,TRUE,21
32,9,3,0.7485501703554441,-0.2283044614639029,0.0366999989659059,-0.850205184733983,1.1075829972315636,0,1,TRUE,18
486,10,2,-0.43269820945816234,-0.23093643358598093,0.05258030519072203,-0.5408685267724433,-0.5293281183074271,0,1,TRUE,18
32,1,0,0.6476904795851526,-0.13868752877309903,0.0718704370890681,-0.29665537575017514,-1.0787023968102392,0,2,TRUE,17
210,10,8,1.2464799730644067,-0.1950637936464519,0.1079227359884789,0.9027025437147417,-1.5159594756185997,1,1,TRUE,20
492,2,0,1.1050014615195551,-0.12406222043068188,0.1537234485245843,-0.850205184733983,0.42740531908522505,2,19,TRUE,22
43,9,1,1.2464799730644067,-0.4203984831585228,0.524256715116716,-0.850205184733983,-1.0162370998376162,0,1,FALSE,27
531,7,4,-0.19590900520981971,-0.37029950283743834,0.6148481757267582,-0.850205184733983,0.11646695193261306,0,3,FALSE,16
37,5,6,-0.8417462463343813,0.060987512820586565,0.3220102511820967,-0.850205184733983,0.42740531908522505,0,1,TRUE,21
303,8,12,-0.455110129233794,-0.3336558995733917,0.5125884227047783,0.026248679490379373,-0.23333871111407548,1,1,TRUE,15
274,5,2,-0.4363055544475392,-0.4033415310160083,0.06923207517633236,-0.850205184733983,-1.5159594756185997,0,1,TRUE,16
415,12,5,0.9592167454373224,-0.15656533453040944,0.03675206933038839,0.4644756116025606,1.1075829972315636,1,1,FALSE,20
412,10,3,1.2828567381689997,-0.38113446651398974,0.3096192771222016,0.026248679490379373,-0.9329500372074522,0,1,TRUE,15
131,4,0,-0.9144271551842331,-0.39385361843259875,0.1073699650128027,1.7791564079391042,-0.016792348275649308,1,11,TRUE,22
396,3,12,-0.92494272801597055,-0.257411754190521,0.457158673873966,-0.711817732488031,0.5245735588204163,1,2,FALSE,35
30,4,5,0.8282852759799199,-0.3970097421360634,0.46075357114785537,1.7791564079391042,0.33595285815798615,1,1,FALSE,18
290,3,9,-0.729303448750125,-0.13998828809774624,0.3712777917027541,1.7791564079391042,0.09852819998150109,1,1,TRUE,15
581,6,10,-1.460182480296983,-0.3976933009217422,0.0520348473120222,-0.850205184733983,1.9820971548482844,0,2,FALSE,22
281,3,11,1.3404098916557377,-0.14547467990571583,0.37016698190334185,1.1218160097708323,-0.8163481495252227,1,3,TRUE,25
346,2,10,1.3067101919274366,-0.3469251014291995,0.1907886838045879,1.7791564079391042,-0.11673682343184584,0,1,FALSE,18
272,4,12,-0.36965439706328895,-0.39794950662353756,0.4107151628875706,0.4644756116025606,0.5828745026615308,0,1,TRUE,21
504,8,1,-0.3081990558682747,-0.30872496672346894,0.7512114361538746,-0.850205184733983,1.9820971548482844,0,1,TRUE,23
415,3,2,-1.110178755485849,-0.12452931880236627,0.04921791263777517,1.7791564079391042,-1.5159594756185997,1,1,FALSE,20
280,5,9,-0.8045052870537004,-0.3204377225339074,0.0428848599332595,-0.850205184733983,0.9826524032863178,1,1,TRUE,22
433,6,12,1.5188139437105592,-0.3543458480483994,0.7459867820482791,0.9027025437147417,-0.5165147240566327,1,1,TRUE,26
346,7,0,-2.4221267005493825,-0.37232422703808205,0.01366871890878558,0.4644756116025606,1.282485828754908,0,3,FALSE,16
277,12,6,-1.0606074156036438,7.200891090964756,0.28679270505881976,0.20153945233525195,0.2330688396148425,0,1,TRUE,15
278,1,5,-1.933525595589421,-0.38057828851693576,0.26222193279853256,0.7274117708698693,-1.5159594756185997,0,2,TRUE,20
30,8,9,0.007427654003159936,-0.31135315351405435,0.4154633781326907,-0.850205184733983,-0.20418823919351803,2,2,FALSE,16
429,4,0,-0.4704334781247189,-0.29220608917736557,0.232559466771236,0.026248679490379373,0.2330688396148425,1,1,TRUE,21
129,2,5,0.730999040231315,-0.25409794218779475,0.16003880425409642,-0.521534985649847,1.482374779067301,1,1,TRUE,17
36,4,7,-0.6060040000164547,1.5961732605099563,0.0254793453471403,0.026248679490379373,1.5156896041193668,1,1,TRUE,26
452,5,12,-0.2779597639122952,-0.3764153678545771,0.2076205026103576,-0.850205184733983,-0.016792348275649308,1,1,FALSE,13
22,3,12,1.3845978101704248,-0.38113446651398974,0.2663006651145343,-0.850205184733983,0.4829300275053341,1,2,TRUE,22
276,1,2,-0.5173626108831125,-0.39613298481025794,0.4107151628875706,-0.07686353983013378,-1.3318512319098161,0,1,FALSE,24
101,12,10,-0.8509892508793683,-0.22141625673098728,0.5152677976057939,-0.850205184733983,-0.05843587959073111,1,2,FALSE,12
449,10,5,-0.04790110724713937,-0.39789171564088327,0.3013393823528741,0.9027025437147417,-0.6414453180018785,0,2,TRUE,17
104,6,10,-2.6800954401054393,0.7325268617121597,0.01856039277282196,-0.850205184733983,0.2330688396148425,1,1,FALSE,16
242,12,7,0.8880020618324495,-0.418681786006411,0.01919774341184454,0.9027025437147417,-0.977796917085233,0,1,TRUE,17
224,1,3,-1.1677549057363752,-0.19955834631932104,0.1863782954452613,0.4644756116025606,-0.977796917085233,1,1,TRUE,26
413,7,5,0.577000364265876,-0.3541444038262214,0.0274415183169045,-0.850205184733983,1.9820971548482844,1,1,TRUE,23
223,11,8,0.24979393657724724,-0.05834188057796299,0.5733334102965204,0.7274117708698693,0.5417208952442735,0,1,TRUE,23
488,9,6,1.4320701506966451,0.14240644485634274,0.0582949636709191,0.6105512556399544,1.2047512369667548,0,1,TRUE,28
242,5,7,-1.9686714286532832,-0.24271496618148614,0.3220102511820967,-0.850205184733983,1.3990877164371374,1,2,TRUE,16
415,1,10,-1.6869760806464287,4.925094276395673,0.06923207517633236,-0.850205184733983,-1.5159594756185997,1,1,FALSE,20
532,3,0,-0.6051027689471047,-0.2872830971589918,0.1005524806581726,0.4644756116025606,-0.11673682343184584,0,1,FALSE,17
231,2,2,0.4577323692601009,-0.1871968694915927,0.0453644402418817,1.7791564079391042,-0.5165147240566327,1,1,FALSE,20
554,12,7,-0.43269820945816234,7.200891090964756,0.0365635669813216,-0.850205184733983,0.8160782780259898,1,2,TRUE,25
413,12,0,0.6624171229735382,-0.3603218153885931,0.14119524183485951,1.7791564079391042,0.2330688396148425,1,2,TRUE,23
104,2,10,-0.9366144328883226,0.3147258945346978,0.00754613886803066,0.4644756116025606,-0.5165147240566327,1,3,TRUE,16
407,10,3,0.2366431766864352,-0.26516662421197423,0.01413691958905284,-0.850205184733983,-1.224454756413026,1,1,TRUE,15
100,2,7,-1.7436664923842633,1.314634511755943,0.6114306007816438,-0.850205184733983,1.9820971548482844,0,1,TRUE,18
31,5,1,-1.161172505726233,-0.3290850476261392,0.286848734074245,0.026248679490379373,0.8160782780259898,0,1,TRUE,17
352,6,12,-2.1001601460079864,1.377595177504572,0.10189394598545223,-0.850205184733983,0.3091135489728182,1,1,FALSE,17
282,10,7,-1.5809699562112491,-0.37206418356498283,0.5458312741889471,-0.850205184733983,0.2330688396148425,1,1,TRUE,16
288,10,6,1.0256807817856868,-0.15641211570504035,0.2259837255189734,-0.850205184733983,1.5934241959075195,0,2,TRUE,18
277,5,10,1.3716879111214069,-0.37232422703808205,0.6786503262164281,-0.850205184733983,-0.1803378530766983,0,1,FALSE,15
413,7,4,0.004822241701411544,-0.106037373473828,0.5027070128567159,-0.850205184733983,-1.5159594756185997,0,3,TRUE,22
352,7,5,1.1206528168834766,0.7325268617121597,0.1963845284215183,0.36334631957667285,0.8160782780259898,3,6,TRUE,17
411,12,2,1.7681739052598242,-0.3008274897420691,0.17974842358768917,-0.850205184733983,-0.6414453180018785,0,2,FALSE,17
226,4,12,1.4038022865754187,-0.2098047876123819,0.0893153485752801,-0.850205184733983,1.9820971548482844,4,9,TRUE,22
434,8,12,-2.44740667987636,0.538719207889679,8.0907458049483e-6,-0.41197825262180177,-0.6414453180018785,0,1,FALSE,24
104,6,6,0.6599925378565353,0.1815009809228717,0.792686778808998,-0.850205184733983,0.2330688396148425,1,1,TRUE,18
34,9,1,0.6476904795851526,0.27764782396092014,0.2577426519146376,-0.850205184733983,1.2047512369667548,2,2,FALSE,26
442,6,3,-0.16966146730529932,-0.04024863835123417,0.48361756772730735,-0.850205184733983,-0.4228167785976983,1,2,TRUE,26
276,10,1,0.8630123258716142,0.882146604085336,0.1863782954452613,-0.41197825262180177,-0.11673682343184584,0,1,FALSE,24
433,6,4,-1.933525595589421,-0.41211123682400513,0.658205896535097,-0.41197825262180177,-1.5159594756185997,0,1,TRUE,26
429,8,9,0.5742223552001064,-0.20054348094936486,0.459492583275145,0.4644756116025606,1.9820971548482844,1,8,TRUE,21
431,9,5,1.1139309838634104,-0.30872496672346894,0.8163231353959243,-0.850205184733983,0.2330688396148425,2,3,TRUE,17
412,9,4,-0.7868016520749653,-0.3284116396233825,0.33273101579992087,1.7791564079391042,-0.6414453180018785,0,1,TRUE,12
100,2,12,-2.383821112140846,-0.3277408301434631,0.4683059620242,-0.850205184733983,1.282485828754908,0,1,TRUE,18
64,5,3,-0.7397873102549519,-0.26516662421197423,0.4271216624575731,1.7791564079391042,-1.1123375567185743,1,1,TRUE,17
31,6,0,1.7493957162341265,0.882146604085336,0.36289200872575944,-0.41197825262180177,0.2330688396148425,0,1,TRUE,17
573,1,9,-0.35953291614154476,-0.2834660475704077,0.524256715116716,0.026248679490379373,1.282485828754908,1,1,TRUE,20
412,2,5,1.3362791887367504,-0.15732698422752045,0.0069685138648557,-0.850205184733983,0.670325918423203,1,1,TRUE,12
410,12,1,0.8282852759799199,-0.3984649204541396,0.6487571664698107,-0.850205184733983,0.7327912153958261,2,6,TRUE,16
222,12,4,-0.44095574215696987,-0.3740461260302491,0.5478805125216641,-0.850205184733983,0.9826524032863178,0,1,TRUE,16
101,10,2,-0.4363055544475392,-0.38057828851693576,0.0552139955915549,-0.850205184733983,-0.02742473924971269,0,1,TRUE,13
363,6,8,0.8880020618324495,-0.2511435961023522,0.6114306007816438,0.026248679490379373,0.07406626550271155,0,2,FALSE,18
265,2,0,1.3845978101704248,0.27764782396092014,0.28897912496425543,-0.850205184733983,-0.11673682343184584,0,1,FALSE,16
267,7,5,-0.7205058552090626,0.5811490272666822,0.57906873935198,-0.850205184733983,-1.5159594756185997,2,7,FALSE,14
273,1,6,-1.0894170350655104,-0.3848256221591497,0.792686778808998,-0.850205184733983,0.9665323266482215,2,6,FALSE,21
512,11,2,-0.6347303469862839,-0.3397524476002695,0.00203025943947355,-0.850205184733983,-0.11673682343184584,0,1,TRUE,19
548,6,0,-0.7868016520749653,-0.2511435961023522,0.798848300125451,-0.850205184733983,-1.5159594756185997,3,4,TRUE,20
371,12,1,-1.4525415029389313,-0.257411754190521,0.3147850269779287,1.7791564079391042,1.282485828754908,3,6,FALSE,16
237,9,5,0.9023452644435466,-0.2550924414351717,0.3130653123122198,-0.850205184733983,0.6217417985556076,0,2,FALSE,12
541,8,11,-1.1688454364823924,-0.352830124129289,0.08612883795946,-0.850205184733983,0.4829300275053341,0,1,TRUE,25
431,7,5,0.5863155060278027,-0.1057440385039744,0.46803094876467066,-0.3243328661993655,-0.3499405987963049,0,1,TRUE,18
394,1,2,-1.2446773861137979,-0.3550950484239498,0.00120802400974382,-0.850205184733983,-0.016792348275649308,1,1,FALSE,23
406,10,7,1.6470608435845384,-0.36452890506701746,0.80966384138647,0.20153945233525195,0.4829300275053341,1,1,TRUE,23
268,2,9,1.1299510136615565,-0.4098439475602539,6.690187295488067e-4,-0.850205184733983,-1.5159594756185997,2,2,TRUE,18
245,12,7,0.7617149703757283,-0.2629120973312822,0.26932948399863177,1.7791564079391042,0.2330688396148425,1,1,FALSE,21
271,7,6,-1.5187237684130743,-0.12406222043068188,0.1863782954452613,-0.850205184733983,-0.5165147240566327,1,1,TRUE,22
124,12,10,0.7496523205189549,0.054726862895586335,0.01413691958905284,0.026248679490379373,1.3990877164371374,1,1,TRUE,17
245,2,11,0.471349358277846,-0.37716952792910585,0.547821541187566,1.340929475826923,0.2330688396148425,1,1,TRUE,21
393,7,6,0.3660362836819207,-0.13344714181710357,0.1537234485245843,-0.850205184733983,0.30302997222418027,1,1,TRUE,15
37,6,6,-0.44918737323761454,-0.19045335449890677,0.5622675660742584,-0.850205184733983,0.07406626550271155,2,2,TRUE,21
27,11,6,1.3067101919274366,-0.2834660475704077,0.1242135991071137,-0.850205184733983,0.2330688396148425,1,2,FALSE,17
492,7,4,-1.5809699562112491,0.538719207889679,0.2186298455878506,-0.21063074327296166,-1.5159594756185997,0,1,TRUE,40
131,7,4,1.478874616788178,-0.2098047876123819,0.03044128608576807,-0.850205184733983,0.42740531908522505,2,2,TRUE,32
389,9,10,-1.5809699562112491,-0.188173511331839,0.17349465774673228,0.026248679490379373,1.282485828754908,1,1,TRUE,34
10,12,11,1.3167573569914615,-0.22161721821522018,0.00954137041430377,0.4644756116025606,0.4079716711381869,0,1,TRUE,21
124,11,7,-0.23745423245829933,-0.2283044614639029,0.00234688583205729,-0.850205184733983,0.2330688396148425,0,4,TRUE,17
407,10,0,-0.272991252577779,0.24800949640297473,0.00185814724182112,1.7791564079391042,0.09852819998150109,0,1,TRUE,15
235,7,3,0.6476904795851526,-0.42266509772820665,0.5619527821226384,-0.26590260858440806,0.8889544578273832,1,1,TRUE,15
233,7,10,1.2740330009385756,-0.2708367274636366,0.8833002060390233,-0.850205184733983,-1.5159594756185997,1,1,TRUE,23
401,7,9,0.9597045189008572,0.4353509122094647,0.2387405746892192,1.7791564079391042,-0.7087156378185493,0,1,TRUE,24
492,12,3,-0.92494272801597055,-0.4107107466009883,0.451247905353308,1.7791564079391042,0.9826524032863178,1,3,TRUE,39
411,7,6,-1.365520054261159,-0.2098047876123819,0.17055677685921974,-0.850205184733983,-1.5159594756185997,1,2,FALSE,18
459,9,6,0.08786282953162591,0.060987512820586565,0.14786973128670872,-0.850205184733983,0.4829300275053341,1,1,TRUE,30
492,7,2,0.471349358277846,-0.3201131101698934,0.2185846518729845,-0.850205184733983,0.4829300275053341,0,2,TRUE,41
240,8,12,1.4084466645761036,0.7596830420268091,0.526091344322551,-0.850205184733983,-0.6414453180018785,0,1,TRUE,15
227,10,10,-0.24496860657990976,-0.40884280203683815,0.22127828252709855,0.4644756116025606,-1.5159594756185997,1,1,FALSE,16
429,9,6,-0.9989051617868889,-0.3008274897420691,0.5704226552050227,1.7791564079391042,-0.47398516016037884,0,2,TRUE,28
129,1,9,-0.4704334781247189,-0.24271496618148614,0.00339685962603037,-0.850205184733983,0.670325918423203,0,1,TRUE,17
262,12,2,-0.29636419500861544,-0.12406222043068188,0.31134732069051824,-0.850205184733983,-1.2827557002541408,1,1,FALSE,11
314,6,6,1.8839873022020237,-0.21087874810199578,6.690187295488067e-4,1.7791564079391042,-0.5165147240566327,0,1,TRUE,14
348,9,9,-1.4690047651002205,0.2728877359620329,0.11367400419287176,0.9027025437147417,1.9820971548482844,0,1,TRUE,15
425,3,9,-0.6051027689471047,-0.25972976906253764,0.1073699650128027,-0.850205184733983,1.282485828754908,0,1,TRUE,18
346,1,9,0.0598619699415555,0.16890623543024522,0.2663006651145343,0.026248679490379373,0.5510739878391048,4,4,FALSE,16
273,3,8,0.9774526949799838,0.9146043079347832,0.3595937700245403,1.1218160097708323,1.9820971548482844,1,6,FALSE,26
332,3,6,-0.7139435471083357,-0.3522359278787808,0.2693825663691916,0.026248679490379373,0.17275751839989628,0,1,FALSE,17
415,6,0,-1.6830404871128564,-0.29776411097369254,0.141150195789939,1.7791564079391042,-0.561944030945813,2,4,TRUE,20
